,Unnamed: 0,lineage,s,pval,stderr,s significant,s corrected pval,subset
6323,133,SL.11691,-0.18353367067341347,0.3467212785773825,0.3883883883883884,0,0.6053836989039233,delta|2022-01-25|49.5+59.5
6324,134,SL.11706,0.07457149142982866,5.262997729039012e-22,0.01701701701701697,1,3.2228854140724694e-20,delta|2022-01-25|49.5+59.5
6325,135,SL.11751,-0.00045000900017999607,0.9489519083580648,0.014014014014014031,0,0.9800823178431346,delta|2022-01-25|49.5+59.5
6326,136,SL.11754,-0.03305066101322024,0.8281401455448313,0.29729729729729737,0,0.9299503435594031,delta|2022-01-25|49.5+59.5
6327,137,SL.11767,-0.12565251305026098,0.2469577326371972,0.2272272272272272,0,0.5030044430352989,delta|2022-01-25|49.5+59.5
6328,138,SL.11785,-0.010330206604132086,0.962117745955244,0.4624624624624625,0,0.9855445464605385,delta|2022-01-25|49.5+59.5
6329,139,SL.1181,-0.07413148262965258,0.7209084496976123,0.4094094094094094,0,0.8812016568843769,delta|2022-01-25|49.5+59.5
6330,140,SL.11832,-0.09499189983799672,0.012649809681929093,0.07707707707707713,0,0.06505084737362105,delta|2022-01-25|49.5+59.5
6331,141,SL.11846,0.0398507970159403,0.7798478814429953,0.27827827827827833,0,0.9082853427946878,delta|2022-01-25|49.5+59.5
6332,142,SL.11856,0.05801116022320452,0.6073832239497245,0.23023023023023026,0,0.8213451605121526,delta|2022-01-25|49.5+59.5
6333,143,SL.11860,-0.17369347386947734,0.2381223122984444,0.2942942942942943,0,0.4922748321966842,delta|2022-01-25|49.5+59.5
6334,144,SL.11874,-0.22223444468889372,0.25525880929071393,0.4014014014014014,0,0.511753858455947,delta|2022-01-25|49.5+59.5
6335,145,SL.11893,-0.028970579411588208,0.0884061447543315,0.034034034034034044,0,0.2710356248662864,delta|2022-01-25|49.5+59.5
6336,146,SL.11905,0.033750675013500264,0.7231705853625922,0.1891891891891892,0,0.8823151451499622,delta|2022-01-25|49.5+59.5
6337,147,SL.11913,-0.4451189023780476,0.00696504502600014,,1,0.04038165320676496,delta|2022-01-25|49.5+59.5
6338,148,SL.11919,-0.03603072061441226,0.004766733052864304,0.025025025025025016,1,0.02950413897373964,delta|2022-01-25|49.5+59.5
6339,149,SL.11940,0.05061101222024445,0.3556269907109427,0.1111111111111111,0,0.6152430168618432,delta|2022-01-25|49.5+59.5
6340,150,SL.11949,-0.05389107782155639,0.7344578359674447,0.3143143143143143,0,0.8873960657210662,delta|2022-01-25|49.5+59.5
6341,151,SL.1195,0.25177503550070995,0.26100372081949685,0.4534534534534535,0,0.518152216911754,delta|2022-01-25|49.5+59.5
6342,152,SL.11966,-0.020470409408188117,0.35731378076337206,0.04404404404404405,0,0.6170265838678688,delta|2022-01-25|49.5+59.5
6343,153,SL.11974,-0.0641112822256445,0.049205351756391805,0.0650650650650651,0,0.18198436487208952,delta|2022-01-25|49.5+59.5
6344,154,SL.11980,-0.12245244904898095,0.6545228183550227,0.5325325325325325,0,0.8499063953152369,delta|2022-01-25|49.5+59.5
6345,155,SL.11985,0.018770375407508144,0.4840298261633155,0.055055055055055084,0,0.7306875676462796,delta|2022-01-25|49.5+59.5
6346,156,SL.11990,-0.2406748134962699,0.21446252618805095,0.4024024024024024,0,0.46399919120344235,delta|2022-01-25|49.5+59.5
6347,157,SL.1205,-0.23219464389287786,0.3825948143504241,0.5255255255255256,0,0.6435620724776666,delta|2022-01-25|49.5+59.5
6348,158,SL.121,-0.09529190583811677,0.5555250326913552,0.3263263263263263,0,0.7821427278682554,delta|2022-01-25|49.5+59.5
6349,159,SL.12112,0.058991179823596473,0.687574059143752,0.2932932932932933,0,0.8638708192398554,delta|2022-01-25|49.5+59.5
6350,160,SL.1214,0.03675073501470028,0.8907402594360803,0.5195195195195195,0,0.9562827578633462,delta|2022-01-25|49.5+59.5
6351,161,SL.12153,-0.2046540930818616,0.00965358086841938,0.15715715715715714,0,0.052553870808665,delta|2022-01-25|49.5+59.5
6352,162,SL.12158,-0.16637332746654931,0.4313320491213183,0.4164164164164164,0,0.6873814869658951,delta|2022-01-25|49.5+59.5
6353,163,SL.12183,-0.2355547110942219,0.0010081231592204594,0.1631631631631632,1,0.007958098073815817,delta|2022-01-25|49.5+59.5
6354,164,SL.12194,0.09443188863777274,0.7074679856499183,0.4854854854854856,0,0.8742225625052956,delta|2022-01-25|49.5+59.5
6355,165,SL.12202,0.13631272625452515,2.3170177279436667e-06,0.06006006006006004,1,3.536698593877434e-05,delta|2022-01-25|49.5+59.5
6356,166,SL.1226,-0.03395067901358023,0.8606410007427164,0.3983983983983984,0,0.9437541706201181,delta|2022-01-25|49.5+59.5
6357,167,SL.12269,-0.19713394267885356,0.06989176542662705,0.23123123123123124,0,0.2307208549920776,delta|2022-01-25|49.5+59.5
6358,168,SL.1227,0.010490209804196128,0.8896303715635213,0.15815815815815815,0,0.9561077091385568,delta|2022-01-25|49.5+59.5
6359,169,SL.12275,-0.08307166143322864,0.32396688571208915,0.16916916916916924,0,0.5820717535129185,delta|2022-01-25|49.5+59.5
6360,170,SL.1231,0.4686193723874478,0.06733996331035574,,0,0.22517004209979694,delta|2022-01-25|49.5+59.5
6361,171,SL.12362,0.2952559051181024,0.24499739312325616,,0,0.5007857044109378,delta|2022-01-25|49.5+59.5
6362,172,SL.12380,-0.23673473469469386,0.08363554921743817,0.2912912912912913,0,0.2609401745345298,delta|2022-01-25|49.5+59.5
6363,173,SL.12390,-0.12423248464969301,3.5144105147644607e-13,0.03203203203203203,1,1.2003509708679012e-11,delta|2022-01-25|49.5+59.5
6364,174,SL.12396,0.009310186203724148,0.9555476088339984,0.3353353353353353,0,0.982847526006766,delta|2022-01-25|49.5+59.5
6365,175,SL.12403,-0.49729994599892,0.16028279821953492,,0,0.3915879789362528,delta|2022-01-25|49.5+59.5
6366,176,SL.12425,0.04261085221704442,0.5653477166992451,0.15215215215215214,0,0.7891173356015981,delta|2022-01-25|49.5+59.5
6367,177,SL.12437,-0.3543170863417268,0.06699643879850453,,0,0.2245291920743923,delta|2022-01-25|49.5+59.5
6368,178,SL.12439,-0.018390367807356145,0.8968337317435914,0.2882882882882883,0,0.9584620950061412,delta|2022-01-25|49.5+59.5
6369,179,SL.12465,-0.08441168823376466,0.7898290855838253,0.5945945945945945,0,0.9121684194517362,delta|2022-01-25|49.5+59.5
6370,180,SL.12482,0.2615552311046221,0.2829067515143372,,0,0.5411833588580177,delta|2022-01-25|49.5+59.5
6371,181,SL.12495,-0.14109282185643712,0.1471400980495186,0.2072072072072072,0,0.372402268210924,delta|2022-01-25|49.5+59.5
6372,182,SL.12502,-0.42053841076821535,0.008618536570099988,,1,0.04780371937947696,delta|2022-01-25|49.5+59.5
6373,183,SL.12504,-0.1518930378607572,0.4260336265958353,0.3833833833833834,0,0.6824751829297097,delta|2022-01-25|49.5+59.5
6374,184,SL.12519,-0.1013720274405488,0.506159455998079,0.3093093093093093,0,0.7474663541843778,delta|2022-01-25|49.5+59.5
6375,185,SL.12526,0.10507210144202883,0.4091369312551365,0.25725725725725723,0,0.666445960623794,delta|2022-01-25|49.5+59.5
6376,186,SL.12529,0.24287485749715002,0.060282736882054426,0.2902902902902903,0,0.21013589658669368,delta|2022-01-25|49.5+59.5
6377,187,SL.12540,-0.0035700714014280104,0.3170637605563965,0.007007007007007016,0,0.5760696731036073,delta|2022-01-25|49.5+59.5
6378,188,SL.12569,-0.37343746874937495,0.0211047472888814,0.2432432432432432,0,0.09781147769486503,delta|2022-01-25|49.5+59.5
6379,189,SL.1258,-0.126512530250605,0.07470231631012879,0.16216216216216214,0,0.24135008938280686,delta|2022-01-25|49.5+59.5
6380,190,SL.12592,-0.13295265905318104,0.6213082669536676,0.5205205205205206,0,0.8294389610469093,delta|2022-01-25|49.5+59.5
6381,191,SL.12594,-0.18267365347306944,0.002449038135021281,0.12212212212212215,1,0.016818245294847534,delta|2022-01-25|49.5+59.5
6382,192,SL.12608,0.08713174263485267,0.5413088104277957,0.28828828828828834,0,0.7736937143750878,delta|2022-01-25|49.5+59.5
6383,193,SL.12622,0.04091081821636433,1.6121974805638896e-05,0.020020020020020013,1,0.00020960592621049865,delta|2022-01-25|49.5+59.5
6384,194,SL.1263,0.06187123742474854,0.5405297632347051,0.20620620620620614,0,0.7732848382244905,delta|2022-01-25|49.5+59.5
6385,195,SL.12637,0.09169183383667677,0.3929323910748728,0.21921921921921927,0,0.6523168964140639,delta|2022-01-25|49.5+59.5
6386,196,SL.12674,-0.06141122822456446,0.4134520882053834,0.1451451451451451,0,0.6715027716317503,delta|2022-01-25|49.5+59.5
6387,197,SL.12686,-0.050891017820356384,0.00010865209786836977,0.025025025025025016,1,0.0011520907385653267,delta|2022-01-25|49.5+59.5
6388,198,SL.12694,0.08449168983379672,0.4580541719511171,0.23223223223223216,0,0.7100663010069069,delta|2022-01-25|49.5+59.5
6389,199,SL.12768,-0.11915238304766095,0.0028455614931224425,0.07707707707707706,1,0.019172341075731875,delta|2022-01-25|49.5+59.5
6390,200,SL.12775,-0.11495229904598092,8.410241992444945e-05,0.05705705705705705,1,0.0009220084150403892,delta|2022-01-25|49.5+59.5
6391,201,SL.12795,-0.18985379707594152,0.4091794022421091,0.4564564564564565,0,0.666445960623794,delta|2022-01-25|49.5+59.5
6392,202,SL.12796,-0.08903178063561268,0.5671978910875967,0.3143143143143143,0,0.7906695817437416,delta|2022-01-25|49.5+59.5
6393,203,SL.1280,0.2183543670873418,0.003440337583059037,0.1511511511511512,1,0.022420688694633484,delta|2022-01-25|49.5+59.5
6394,204,SL.12800,-0.1016320326406528,1.130284859299502e-16,0.023023023023023004,1,5.1758044287126305e-15,delta|2022-01-25|49.5+59.5
6395,205,SL.12827,0.008010160203204109,0.9644530323947262,0.4084084084084084,0,0.9865918681369303,delta|2022-01-25|49.5+59.5
6396,206,SL.12847,-0.04247084941698831,0.7042303476633593,0.22322322322322324,0,0.8733468984982752,delta|2022-01-25|49.5+59.5
6397,207,SL.1285,0.0207904158083162,0.9041245252753126,0.3253253253253253,0,0.9610501963921745,delta|2022-01-25|49.5+59.5
6398,208,SL.12898,0.039010780215604335,3.394772714464113e-05,0.019019019019019038,1,0.00040725925615598616,delta|2022-01-25|49.5+59.5
6399,209,SL.12903,-0.03183063661273222,0.8956372760187195,0.4944944944944946,0,0.9579617739280587,delta|2022-01-25|49.5+59.5
6400,210,SL.12911,-0.20433408668173364,0.20457457282541627,0.3323323323323323,0,0.4529211386805654,delta|2022-01-25|49.5+59.5
6401,211,SL.12961,-0.09241184823696474,1.3736450751824375e-08,0.031031031031031,1,2.837495585441726e-07,delta|2022-01-25|49.5+59.5
6402,212,SL.12972,-0.014690293805876109,0.5922924915229779,0.055055055055055035,0,0.810930140380549,delta|2022-01-25|49.5+59.5
6403,213,SL.12995,-0.08675173503470067,0.6507062455959982,0.3823823823823823,0,0.848367309103833,delta|2022-01-25|49.5+59.5
6404,214,SL.13013,-0.02891057821156423,0.5683630365733169,0.10310310310310312,0,0.7914409399215899,delta|2022-01-25|49.5+59.5
6405,215,SL.13014,0.11661233224664493,0.6511479176389264,0.4964964964964965,0,0.848367309103833,delta|2022-01-25|49.5+59.5
6406,216,SL.13060,0.07935158703174061,0.7592266977448673,0.4964964964964965,0,0.8968715787450412,delta|2022-01-25|49.5+59.5
6407,217,SL.13082,0.3469169383387668,3.7098479885194464e-06,0.15415415415415426,1,5.4381326959189445e-05,delta|2022-01-25|49.5+59.5
6408,218,SL.13083,-0.33111662233244665,0.06663388347727127,0.3073073073073073,0,0.22353129987237613,delta|2022-01-25|49.5+59.5
6409,219,SL.13084,-0.2063941278825576,0.06893888284110425,0.22622622622622626,0,0.2286693905521115,delta|2022-01-25|49.5+59.5
6410,220,SL.1311,-0.49947998959979206,0.14449051350489778,,0,0.3674938127948359,delta|2022-01-25|49.5+59.5
6411,221,SL.13148,0.059211184223684536,0.2975673542350502,0.11711711711711716,0,0.5548719232528311,delta|2022-01-25|49.5+59.5
6412,222,SL.1315,-0.10665213304266086,0.732402464345001,0.5735735735735736,0,0.8871444612358134,delta|2022-01-25|49.5+59.5
6413,223,SL.13166,-0.3620372407448149,0.2088608221672517,,0,0.4574604547320397,delta|2022-01-25|49.5+59.5
6414,224,SL.13186,0.008070161403228138,0.9604990131961342,0.3443443443443444,0,0.985007935548951,delta|2022-01-25|49.5+59.5
6415,225,SL.13195,0.06121122422448455,0.6967567126298494,0.3213213213213213,0,0.8689312156077423,delta|2022-01-25|49.5+59.5
6416,226,SL.132,0.04653093061861235,0.5742877328512628,0.16916916916916913,0,0.79636925462652,delta|2022-01-25|49.5+59.5
6417,227,SL.13200,-0.11741234824696495,0.5940892557703816,0.4294294294294294,0,0.8122562171142336,delta|2022-01-25|49.5+59.5
6418,228,SL.13206,0.3825976519530391,0.09829789353096877,,0,0.2884372935163488,delta|2022-01-25|49.5+59.5
6419,229,SL.13221,-0.11485229704594092,0.5956558402680331,0.4284284284284284,0,0.8134655965866818,delta|2022-01-25|49.5+59.5
6420,230,SL.13226,-0.27385547710954217,0.13105218752875414,0.3563563563563563,0,0.34591108007799987,delta|2022-01-25|49.5+59.5
6421,231,SL.13230,0.07299145982919664,0.2948549179290278,0.14214214214214216,0,0.5523992660477025,delta|2022-01-25|49.5+59.5
6422,232,SL.1324,0.12807256145122906,0.3013738619932093,0.2502502502502503,0,0.5587368807789053,delta|2022-01-25|49.5+59.5
6423,233,SL.1325,-0.02617052341046816,0.33993212756843605,0.05405405405405411,0,0.59798701142372,delta|2022-01-25|49.5+59.5
6424,234,SL.13255,0.15875317506350128,0.04874443401025768,0.16516516516516522,0,0.1811434162388103,delta|2022-01-25|49.5+59.5
6425,235,SL.13257,-0.09067181343626872,0.18779071503634373,0.13913913913913914,0,0.4315421105844852,delta|2022-01-25|49.5+59.5
6426,236,SL.1327,-0.04767095341906835,0.4846368039376098,0.13613613613613618,0,0.7308749940284099,delta|2022-01-25|49.5+59.5
6427,237,SL.13281,-0.09463189263785277,1.7435692046440832e-05,0.04304304304304302,1,0.00022498999624515732,delta|2022-01-25|49.5+59.5
6428,238,SL.1330,-0.3407168143362868,0.2771894828938953,,0,0.5346941208702558,delta|2022-01-25|49.5+59.5
6429,239,SL.13323,-0.08941178823576468,0.004306974335069372,0.06406406406406406,1,0.02709597409947291,delta|2022-01-25|49.5+59.5
6430,240,SL.13325,0.05693113862277244,0.5425240476379262,0.1861861861861862,0,0.7738912982777254,delta|2022-01-25|49.5+59.5
6431,241,SL.13370,-0.035390707814156264,2.7593843235432626e-14,0.009009009009009028,1,1.0460391342252464e-12,delta|2022-01-25|49.5+59.5
6432,242,SL.13371,-0.10167203344066876,0.4634379712243298,0.2742742742742743,0,0.714452489825799,delta|2022-01-25|49.5+59.5
6433,243,SL.13405,-0.059631192623852476,6.4482890172940255e-15,0.01501501501501501,1,2.6067712124990577e-13,delta|2022-01-25|49.5+59.5
6434,244,SL.13411,0.05139102782055649,0.6035037809495307,0.20020020020020013,0,0.8188925232093972,delta|2022-01-25|49.5+59.5
6435,245,SL.13419,0.057111142222844524,0.778749945733896,0.4124124124124124,0,0.9074769942846406,delta|2022-01-25|49.5+59.5
6436,246,SL.13422,-0.5,0.08113683967088914,,0,0.25514589904406915,delta|2022-01-25|49.5+59.5
6437,247,SL.13450,0.5,3.707548079160635e-05,,1,0.0004415352712454938,delta|2022-01-25|49.5+59.5
6438,248,SL.13467,-0.09995199903998077,0.6287126137109053,0.4144144144144144,0,0.8337451101094513,delta|2022-01-25|49.5+59.5
6439,249,SL.13499,-0.12275245504910097,0.00013735459295696138,0.0650650650650651,1,0.001403240555292787,delta|2022-01-25|49.5+59.5
6440,250,SL.13506,-0.14561291225824513,0.4972284653357992,0.4294294294294294,0,0.7412586268741264,delta|2022-01-25|49.5+59.5
6441,251,SL.13523,-0.07869157383147662,0.00032897489939845653,0.04304304304304307,1,0.0030290440507155987,delta|2022-01-25|49.5+59.5
6442,252,SL.13525,0.3214364287285746,0.00016425029705391468,0.17817817817817816,1,0.0016487161243559291,delta|2022-01-25|49.5+59.5
6443,253,SL.13542,-0.14979299585991718,0.0113791217864663,0.11811811811811812,0,0.05968704073397858,delta|2022-01-25|49.5+59.5
6444,254,SL.13565,-0.34949698993979883,0.09880766952626112,,0,0.28930494878645635,delta|2022-01-25|49.5+59.5
6445,255,SL.13568,0.03577071541430832,0.5069460672772109,0.10810810810810816,0,0.7479813175829019,delta|2022-01-25|49.5+59.5
6446,256,SL.13581,-0.05961119222384448,0.6612083522458221,0.2702702702702703,0,0.8528152903779005,delta|2022-01-25|49.5+59.5
6447,257,SL.13585,0.11019220384407692,0.4930003682163174,0.3263263263263263,0,0.7382499335896824,delta|2022-01-25|49.5+59.5
6448,258,SL.13593,-0.03827076541530827,0.16292965350718047,0.055055055055055035,0,0.3946814353190287,delta|2022-01-25|49.5+59.5
6449,259,SL.1360,-0.11913238264765293,0.4677390004704663,0.3263263263263263,0,0.7177685225191067,delta|2022-01-25|49.5+59.5
6450,260,SL.13617,-0.09015180303606067,0.4763529846064684,0.2562562562562563,0,0.7245410108307381,delta|2022-01-25|49.5+59.5
6451,261,SL.13627,0.2141742834856697,0.2785146032253723,0.4094094094094094,0,0.5361867106828364,delta|2022-01-25|49.5+59.5
6452,262,SL.1364,0.0488309766195324,0.8428615499759106,0.4864864864864865,0,0.9351178476021248,delta|2022-01-25|49.5+59.5
6453,263,SL.13660,-0.17469349386987734,0.12733554760018098,0.2282282282282282,0,0.33989869847510573,delta|2022-01-25|49.5+59.5
6454,264,SL.13691,-0.043910878217564335,0.6665912699502599,0.2012012012012012,0,0.8556983660444218,delta|2022-01-25|49.5+59.5
6455,265,SL.13697,0.05467109342186849,0.6159677053004275,0.21721721721721726,0,0.8266743569211678,delta|2022-01-25|49.5+59.5
6456,266,SL.13700,-0.023310466209324143,0.8442186813525642,0.23223223223223216,0,0.9357228371190821,delta|2022-01-25|49.5+59.5
6457,267,SL.13707,-0.03027060541210824,0.5043927381814468,0.09109109109109104,0,0.7465415706322253,delta|2022-01-25|49.5+59.5
6458,268,SL.13725,-0.03685073701474029,0.02243528804914444,0.03203203203203203,0,0.10278122887144568,delta|2022-01-25|49.5+59.5
6459,269,SL.13740,-0.07305146102922055,0.436337627229645,0.19019019019019026,0,0.6921609601777431,delta|2022-01-25|49.5+59.5
6460,270,SL.1375,-0.00859017180343602,0.9294688897583148,0.19519519519519524,0,0.9717254777347739,delta|2022-01-25|49.5+59.5
6461,271,SL.1376,-0.33135662713254266,0.2300472754278405,,0,0.4834667727800837,delta|2022-01-25|49.5+59.5
6462,272,SL.13799,-0.08731174623492466,0.5258962787146223,0.2732732732732733,0,0.7607990326851917,delta|2022-01-25|49.5+59.5
6463,273,SL.13806,-0.0168503370067401,0.33721497174969794,0.03503503503503508,0,0.5958485946295278,delta|2022-01-25|49.5+59.5
6464,274,SL.13809,0.21553431068621376,0.4129521300949488,0.5215215215215215,0,0.6710066877614421,delta|2022-01-25|49.5+59.5
6465,275,SL.13829,-0.05705114102282044,0.23490758441146245,0.09509509509509513,0,0.4892255366909366,delta|2022-01-25|49.5+59.5
6466,276,SL.13849,-0.1532730654613092,0.15809356918346812,0.2202202202202202,0,0.38835427497523045,delta|2022-01-25|49.5+59.5
6467,277,SL.1392,-0.33923678473569474,0.11128431874240784,,0,0.3128718866246071,delta|2022-01-25|49.5+59.5
6468,278,SL.13932,-0.0994719894397888,0.0010306124541508508,0.06206206206206205,1,0.008098563620354712,delta|2022-01-25|49.5+59.5
6469,279,SL.13933,-0.14845296905938116,0.3060677573718867,0.29629629629629634,0,0.5641131293039456,delta|2022-01-25|49.5+59.5
6470,280,SL.13938,0.025910518210364275,0.8155820952633355,0.22822822822822825,0,0.9234637969234418,delta|2022-01-25|49.5+59.5
6471,281,SL.13954,-0.07769155383107662,0.01236524132070805,0.06306306306306309,0,0.06385622875649082,delta|2022-01-25|49.5+59.5
6472,282,SL.13958,0.10145202904058083,6.746306812012303e-07,0.04504504504504503,1,1.1334014480116125e-05,delta|2022-01-25|49.5+59.5
6473,283,SL.13990,-0.021590431808636124,0.7057739279360976,0.11911911911911915,0,0.8736783790460779,delta|2022-01-25|49.5+59.5
6474,284,SL.14000,-0.08491169823396466,0.2383348573192815,0.13613613613613612,0,0.4924191332396175,delta|2022-01-25|49.5+59.5
6475,285,SL.14002,-0.016930338606772122,0.9327945617407292,0.39939939939939945,0,0.9733377517620255,delta|2022-01-25|49.5+59.5
6476,286,SL.14034,0.1521130422608452,0.4242330105432756,0.3783783783783784,0,0.680258355455897,delta|2022-01-25|49.5+59.5
6477,287,SL.14055,0.10485209704194087,0.1352847887555466,0.14414414414414425,0,0.3533099958416331,delta|2022-01-25|49.5+59.5
6478,288,SL.1409,0.13101262025240512,0.5990747675086463,0.4934934934934935,0,0.8153372920761415,delta|2022-01-25|49.5+59.5
6479,289,SL.14097,0.3006560131202625,0.027715128673636992,0.2732732732732732,0,0.11970211901834561,delta|2022-01-25|49.5+59.5
