,Unnamed: 0,lineage,s,pval,D_AIC,stderr,Ne factor,s significant,s corrected pval,subset
6564,376,SL.15567,0.21708419378714489,0.4366565860781131,-1.394947104435495,0.2678945871754801,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6565,377,SL.1559,-0.2819512592738414,0.5256959223827192,-1.597295669127842,0.4515243725943679,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6566,378,SL.15610,0.10189344074658324,0.7960511173317351,-1.9331978935614276,0.3871798553646379,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6567,379,SL.15624,-0.02976872429525016,0.924973219782492,-1.9911317987544308,0.3177275524385099,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6568,380,SL.15625,0.3173678386647483,0.3579496380880759,-1.1549260465237836,0.32441680588327176,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6569,381,SL.15641,0.09077664931933337,0.7922445453245616,-1.9306219812086172,0.3389353074184037,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6570,382,SL.15662,-0.028592153162712568,0.9507260069901988,-1.9961813658215848,0.4653211124146778,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6571,383,SL.15667,0.04098156192937452,0.7162925640693012,-1.867927266277704,0.1117209210353057,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6572,384,SL.15684,-0.2624900459684595,0.5986906273708166,-1.7230247410875208,0.5250214812449755,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6573,385,SL.15691,0.3399143610872516,0.4401478414079598,-1.4041031014696017,0.4042722862349327,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6574,386,SL.15695,0.4140090302035673,0.3969570004260961,-1.2824751352350958,0.4536311890701319,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6575,387,SL.15716,-0.03625556042017868,0.8246935414019025,-1.9509322901091792,0.16495295016369255,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6576,388,SL.15728,0.08031467690544161,0.5017278889014303,-1.5487203379484242,0.11744794461638808,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6577,389,SL.15733,-0.4649631451179773,0.3057309293024546,-0.9509714616155236,0.4467957218446811,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6578,390,SL.15767,-0.17878040513610385,0.5201551311274372,-1.5864142953313944,0.2882319255401991,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6579,391,SL.15770,-0.195542306759014,0.4532991493229327,-1.4376106832335582,0.2715103936514693,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6580,392,SL.15774,-0.6903977848504426,1.5711896972359085e-07,25.499698838114018,0.12431602036455848,1,1,5.6053546922767966e-05,delta|2022-01-25|49.5+59.5
6581,393,SL.15796,0.053068820982081835,0.8576773952262774,-1.967840204381652,0.2928144584083766,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6582,394,SL.15805,-0.1221687866470826,0.5791449261518452,-1.6923809605133189,0.2264515410869952,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6583,395,SL.15813,0.09475987452492744,0.0008469468619867192,9.135421422791806,0.02774886402912335,1,0,0.060242081333815124,delta|2022-01-25|49.5+59.5
6584,396,SL.1583,0.17573236203089448,0.5206480943281642,-1.5873907084331762,0.2642854453518325,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6585,397,SL.15835,-0.7280181580148509,0.1542151311178055,0.030053967918263425,0.5799536003908011,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6586,398,SL.15919,0.43850545293537424,0.08330898726876446,0.9991349522381512,0.22759292047962354,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6587,399,SL.15944,0.3233058635127446,0.3118770547825853,-0.9772900163370012,0.3006583062573445,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6588,400,SL.1595,0.7875708615598818,0.04161420462241983,2.150826597670431,0.3324697305101451,1,0,0.7985076266876804,delta|2022-01-25|49.5+59.5
6589,401,SL.15957,0.12711856996628934,0.7564374262314342,-1.9037992564920216,0.3998539038727659,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6590,402,SL.16004,-0.1674432786473284,0.5422532478674497,-1.6286204389626209,0.2843843598790479,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6591,403,SL.1601,0.07769384531744968,0.8596025404480988,-1.9687134168939264,0.4330017101061728,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6592,404,SL.16037,-0.4293212364914391,0.312427239288502,-0.9796130423256884,0.4566054759529954,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6593,405,SL.16046,0.026581792228371117,0.8604583828233952,-1.9690976327638052,0.1503309590310555,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6594,406,SL.16050,-0.012285697429939287,0.9731573737348794,-1.9988677722868928,0.3660485922764877,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6595,407,SL.16074,-0.02269071661683877,0.9383409871540626,-1.9940161745869036,0.2946469736718787,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6596,408,SL.1609,-0.2892859798341328,0.3606702819309383,-1.164441995588824,0.3349739701950758,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6597,409,SL.16126,0.34517172007296154,0.4191266212507949,-1.347237161472961,0.402435327523444,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6598,410,SL.1613,0.228618833387468,0.08559078543015919,0.95540640550324,0.12599735819647054,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6599,411,SL.1617,-0.03458544595657464,0.8604525274540981,-1.9690950124098805,0.1982141468560515,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6600,412,SL.16182,-0.27145002874130497,0.576848695802421,-1.6886430465161624,0.5171281381092964,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6601,413,SL.16192,-0.18884174950101368,0.6743033136483001,-1.8233904917718815,0.464965812758937,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6602,414,SL.162,0.05847154981220196,0.7421291517113582,-1.891735897632884,0.17554218800367088,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6603,415,SL.16207,-0.21806190028037692,0.6429993395505251,-1.7851591149302806,0.489088882510521,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6604,416,SL.16214,0.13955599052609494,0.6216570659137608,-1.7564545728399423,0.27538354652713537,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6605,417,SL.16215,-0.12165545798459255,0.7771930684833526,-1.9199229841726435,0.4388650846246774,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6606,418,SL.16223,-0.041531706137190136,0.8937350837606151,-1.982156513207066,0.31345190355228697,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6607,419,SL.16226,0.1039738624359255,0.5846221052043585,-1.7011783820641002,0.1860798565698568,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6608,420,SL.16236,-0.1595856653181413,0.7171569662298958,-1.8687669359187067,0.4543961943431588,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6609,421,SL.16241,0.1761098228370117,0.025929411525159263,2.9607198308762293,0.07582049881773235,1,0,0.6267422963916377,delta|2022-01-25|49.5+59.5
6610,422,SL.16277,0.1483500270228688,0.7014080530253233,-1.8529887690096059,0.37664751902643945,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6611,423,SL.16332,-0.17511024683318774,0.7272652674853427,-1.8783625344753003,0.5176260094709157,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6612,424,SL.16380,0.030542213854406083,0.1264303972341324,0.3357953943847747,0.019836399765642918,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6613,425,SL.16382,-0.010486191122444392,0.9783206084891898,-1.9992615502459896,0.3854857897805864,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6614,426,SL.16390,0.5968707698875272,0.08088049533920716,1.0471190974411255,0.3008210917487551,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6615,427,SL.16405,-0.25882668524446395,0.3516158390268994,-1.1323828898861592,0.2912199756212186,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6616,428,SL.16436,0.10744655098073204,0.726756868479435,-1.8778896943630838,0.30145257516292795,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6617,429,SL.16437,0.422187662173138,0.15738625560035302,-0.0008385411444606916,0.2762700550304565,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6618,430,SL.1647,0.2136795799002973,0.4703992722589302,-1.4789620843520763,0.2845731451133172,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6619,431,SL.16474,0.0792029140981868,0.4778249833913486,-1.4961766681705484,0.10965601262996487,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6620,432,SL.16479,-0.2094056702888572,0.6076171634519216,-1.736340589209206,0.423590395498348,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6621,433,SL.16487,0.23092849475496724,0.6728307750242405,-1.821691312848188,0.528089804954443,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6622,434,SL.16492,-0.14771228195656305,0.7466581573607302,-1.8956393642326856,0.4692753942075335,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6623,435,SL.16514,0.0343344661617569,0.9233343752258504,-1.9907389317460868,0.3543758484885381,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6624,436,SL.16520,-0.02385590824202664,0.9392006758454668,-1.9941821935669142,0.31433383826798506,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6625,437,SL.16529,-0.2458947885973457,0.4626355694453719,-1.4604892770013436,0.349299429228186,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6626,438,SL.16535,0.033932107101914064,0.928609072279458,-1.9919727392286217,0.37638691088738346,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6627,439,SL.16545,-0.12154599785141275,0.014944914026345455,3.9229501881083593,0.05115609039802625,1,0,0.4660814904416341,delta|2022-01-25|49.5+59.5
6628,440,SL.16556,-0.07199398321123389,0.5654177986672726,-1.6695900573863298,0.12734346129239427,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6629,441,SL.16576,-0.005901839190476626,0.9594886399680232,-1.9974198379909185,0.116345213448839,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6630,442,SL.16592,0.020119283183735456,0.3883976516023115,-1.2560473929156046,0.023195756551369462,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6631,443,SL.16600,-0.051891578864672785,0.7809363976556395,-1.922660971049652,0.18888601141776135,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6632,444,SL.16604,-0.07884879828256157,0.6222582600765894,-1.7572936737730769,0.16284220031050176,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6633,445,SL.16623,-0.0003386811938312287,0.993118611420896,-1.9999256154380305,0.0392722105646695,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6634,446,SL.16638,-0.02473825515765095,0.9575957907209977,-1.9971728619970577,0.4673507832716609,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6635,447,SL.16645,-0.007416226859832656,0.9090760826256008,-1.9869574468189344,0.06505427258067784,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6636,448,SL.16650,-0.02020677953556076,0.8905716648034735,-1.981071500568248,0.14753871688322806,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6637,449,SL.16686,0.005277524864018532,0.9843199747164528,-1.9996137492743171,0.26825638706142074,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6638,450,SL.16732,-0.13453051758537687,0.4270456515969384,-1.3691553272185502,0.1741655139499455,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6639,451,SL.16744,0.08133602864770377,0.8145289367161664,-1.9449687195373289,0.34149367304590816,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6640,452,SL.16750,-0.056901858639550024,0.7013401709674352,-1.8529185422298011,0.15023020992885144,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6641,453,SL.16768,0.2644503572141857,0.2875141671490682,-0.8687748694222819,0.23713749503288906,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6642,454,SL.16779,0.18194496428461066,0.5780154636722696,-1.6905460610965048,0.3159496369394934,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6643,455,SL.16780,0.2682742088694555,0.3361217682671531,-1.0748323648320053,0.2639817668015863,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6644,456,SL.16789,0.2389055260579508,0.024372742518492085,3.0679107131734464,0.10101959906749904,1,0,0.6090830775273408,delta|2022-01-25|49.5+59.5
6645,457,SL.16795,-0.12266212731508085,0.4609990121308914,-1.4565319860157473,0.17053814910448195,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6646,458,SL.16844,0.2501315560763914,0.630965715976313,-1.7692465464263094,0.4978358034660788,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6647,459,SL.16854,-0.0019683417074755406,0.986701388312152,-1.9997221741154192,0.11814089523043896,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6648,460,SL.16857,-0.10400213746315667,0.7901578629239799,-1.9291877962763595,0.3964876929790921,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6649,461,SL.1686,-0.05009876841673197,6.909886725692261e-06,18.218022499733483,0.011283128463546352,1,1,0.0013144371348963865,delta|2022-01-25|49.5+59.5
6650,462,SL.16874,0.0319538761365648,0.6581053450326213,-1.8041667326615995,0.07165651368333725,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6651,463,SL.16882,-0.05048218803727633,0.8636843455626965,-1.9705238967899843,0.2969395665963666,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6652,464,SL.16939,-0.15449572372540935,0.7156955988319668,-1.8673456115091724,0.4378346510259081,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6653,465,SL.16960,-0.00016822311424208403,0.999354141828508,-1.999999344769222,0.20782822846226173,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6654,466,SL.17007,0.19093257533036867,0.6419814242399695,-1.7838398850744641,0.39786121431873744,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6655,467,SL.1702,-0.06324710085527765,0.8238419608784925,-1.9504464512681852,0.2878364812814245,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6656,468,SL.17026,0.03762487953336228,0.9036659322578822,-1.9853513292681555,0.3086938459214745,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6657,469,SL.17027,-0.05262135346157061,0.8909316970641734,-1.9811966320491337,0.3875090645080882,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6658,470,SL.17041,-0.3181808445940484,0.5255414149950843,-1.5969949977051243,0.521296987700315,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6659,471,SL.17070,-0.26928777823489564,0.4584597962375615,-1.4503476933345143,0.3794785733432057,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6660,472,SL.17114,-0.07001122066388976,0.7480093971728834,-1.8967886467473531,0.22112259554421315,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6661,473,SL.17127,0.07247892864396765,0.7964990647970819,-1.9334976009845728,0.27677515287740784,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6662,474,SL.1716,-0.1588500524660759,0.7386309701498233,-1.8886664358478669,0.4895697433610965,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6663,475,SL.17176,-0.438605110100564,1.0797821665908812e-05,17.36481600343464,0.10630076170049434,1,1,0.0019261079819912512,delta|2022-01-25|49.5+59.5
6664,476,SL.17203,-0.02506120619418787,0.9560265277838368,-1.9969595248320289,0.4567249053400278,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6665,477,SL.1724,-0.095658379380798,0.8540649589012599,-1.9661681557301092,0.5317452344481763,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6666,478,SL.17246,-0.058724269745071424,0.6051872422822675,-1.7327570391375673,0.11506116256100292,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6667,479,SL.17330,0.32432153093292515,0.3476516210248605,-1.1179895388086225,0.3275485673289545,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6668,480,SL.17367,-0.08619242027105002,0.8207316764035211,-1.9486506241257544,0.3868408840655129,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6669,481,SL.17368,0.0846658517875139,0.35309542310592745,-1.13769846207785,0.08942389482910827,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6670,482,SL.17383,-0.1477809983909279,0.7634652709833631,-1.9094390811539268,0.5037479758557314,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6671,483,SL.17416,-0.20290002839292184,0.4475114196789916,-1.4230528118021368,0.27699253726104145,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6672,484,SL.17431,-0.05204595592099474,0.8661802487173507,-1.971603596471617,0.3118818139901598,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6673,485,SL.17463,0.0715957517318726,0.8039231016727253,-1.9383604620660717,0.2844447099421836,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6674,486,SL.17471,-0.11956155306136858,0.7555704591207333,-1.9030905832914942,0.39389794398500666,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6675,487,SL.17473,-0.1150423917282688,0.7826587116861708,-1.9239034972328568,0.4259359932326076,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6676,488,SL.17483,0.2617611637071798,0.392512965075478,-1.2688570514058952,0.2896318193308493,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6677,489,SL.17498,0.8483392235239131,0.03944879396739975,2.241435706957624,0.354796578864647,1,0,0.7744832004458416,delta|2022-01-25|49.5+59.5
6678,490,SL.17502,0.03804132529483671,0.8629747508869736,-1.9702131477406368,0.21888684076022355,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6679,491,SL.17510,0.04025293779474829,0.9036400154271896,-1.9853434076954173,0.32995468400466343,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6680,492,SL.17515,-0.4821845402384554,6.337264046862857e-12,45.22237785296482,0.07477098780630319,1,1,8.988943978049946e-09,delta|2022-01-25|49.5+59.5
6681,493,SL.17517,0.3526113804896009,0.2747232015097853,-0.8069897917548872,0.3003449917436045,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6682,494,SL.17566,-0.6018035536812787,0.00020869873898266,11.751098476796427,0.1682527640139296,1,1,0.02137818963875842,delta|2022-01-25|49.5+59.5
6683,495,SL.17584,-0.2998893222890388,0.3699878596382572,-1.19629473371997,0.33744881381501585,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6684,496,SL.17603,-0.10403082515457107,0.842544435854532,-1.9605421881147718,0.5346986542697546,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6685,497,SL.17605,-0.08692012023473329,0.5808325095811913,-1.6951092959210283,0.16035803693489986,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6686,498,SL.17611,-0.031733286515834,0.8424247631497133,-1.9604813895265918,0.16078496025525488,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6687,499,SL.17639,0.12597015128672456,0.13049925618240274,0.2865554259646359,0.08089535426158034,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6688,500,SL.17659,0.1755877994498442,0.6852907812887333,-1.8357691578220356,0.4200669199503295,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6689,501,SL.17693,0.1974327872671944,0.6993821212043759,-1.8508845689430515,0.4925468804377751,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6690,502,SL.17697,0.0886666173031121,0.4651202596234245,-1.46645497727485,0.11896506638547365,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6691,503,SL.17702,0.21299121799135495,0.6804614244314228,-1.8303931222958096,0.4961936620162647,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6692,504,SL.17711,-0.3867692028244482,0.35273606357830195,-1.1364102213196077,0.4485172353891593,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6693,505,SL.17731,-0.06951772248015482,0.29094562338765306,-0.8847595595700001,0.0668731522304862,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6694,506,SL.17775,0.04600960677257187,0.9377366368834754,-1.9938980588545403,0.5842875931915044,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
