203,256,0.0,5.0,5.0,2.0,6.0,3.0,2.0,5.0,3.0,16.0,16.0,17.0,13.0,9.0,14.0,27.0,15.0,26.0,19.0,29.0,9.0,26.0,22.0,26.0,43.0,55.0,17.0,22.0,48.0,53.0,48.0,39.0,15.0,23.0,19.0,18.0,22.0,7.0,26.0,64.0,28.0,56.0,29.0,25.0,11.0,3.0,12.0,6.0,15.0,7.0,18.0,6.0,4.0,4.0,7.0,3.0,3.0,2.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,257,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,258,2.0,1.0,3.0,4.0,8.0,6.0,10.0,8.0,5.0,13.0,13.0,7.0,21.0,22.0,20.0,15.0,10.0,28.0,17.0,22.0,5.0,20.0,9.0,11.0,15.0,9.0,10.0,1.0,5.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,259,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,260,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,261,7.0,5.0,21.0,8.0,13.0,8.0,15.0,9.0,13.0,18.0,10.0,14.0,24.0,17.0,23.0,10.0,10.0,14.0,5.0,1.0,0.0,8.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,262,6.0,0.0,5.0,6.0,4.0,1.0,5.0,8.0,0.0,1.0,6.0,0.0,4.0,4.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,263,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,265,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,267,2.0,1.0,2.0,4.0,5.0,0.0,1.0,4.0,12.0,4.0,7.0,17.0,9.0,16.0,6.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,268,8.0,13.0,14.0,10.0,17.0,6.0,27.0,22.0,22.0,43.0,46.0,47.0,38.0,87.0,72.0,72.0,65.0,77.0,70.0,65.0,58.0,128.0,62.0,114.0,164.0,184.0,115.0,73.0,206.0,178.0,139.0,210.0,135.0,155.0,145.0,159.0,134.0,62.0,257.0,258.0,133.0,177.0,131.0,223.0,166.0,87.0,177.0,164.0,139.0,143.0,149.0,99.0,68.0,154.0,129.0,150.0,161.0,190.0,227.0,204.0,209.0,233.0,258.0,356.0,220.0,236.0,403.0,272.0,262.0,346.0,428.0,454.0,605.0,468.0,481.0,621.0,449.0,556.0,701.0,566.0,393.0,638.0,473.0,504.0,509.0,512.0,525.0,392.0,815.0,627.0,494.0,517.0,481.0,697.0,629.0,480.0,583.0,421.0,577.0,703.0
214,269,1.0,0.0,0.0,1.0,1.0,0.0,11.0,4.0,1.0,9.0,7.0,1.0,5.0,8.0,7.0,8.0,2.0,8.0,7.0,1.0,5.0,4.0,1.0,5.0,5.0,3.0,1.0,1.0,9.0,5.0,2.0,5.0,0.0,4.0,5.0,5.0,0.0,0.0,5.0,6.0,4.0,7.0,2.0,4.0,5.0,3.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,270,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,271,3.0,5.0,4.0,4.0,5.0,2.0,2.0,1.0,4.0,2.0,1.0,8.0,7.0,15.0,6.0,3.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,272,3.0,5.0,9.0,3.0,20.0,7.0,20.0,18.0,26.0,34.0,33.0,59.0,73.0,65.0,85.0,116.0,80.0,148.0,99.0,112.0,84.0,104.0,70.0,158.0,219.0,208.0,124.0,66.0,220.0,176.0,197.0,290.0,181.0,249.0,248.0,239.0,162.0,70.0,273.0,331.0,197.0,257.0,180.0,262.0,310.0,235.0,322.0,264.0,303.0,240.0,278.0,207.0,184.0,339.0,391.0,395.0,416.0,392.0,409.0,479.0,532.0,495.0,531.0,689.0,575.0,535.0,674.0,645.0,653.0,826.0,717.0,833.0,1192.0,854.0,949.0,1173.0,892.0,1038.0,1291.0,1104.0,598.0,1090.0,848.0,923.0,1125.0,1048.0,1334.0,863.0,1842.0,1594.0,1187.0,1380.0,1158.0,1544.0,1359.0,1003.0,1327.0,900.0,1253.0,1378.0
218,276,5.0,11.0,7.0,9.0,12.0,5.0,10.0,8.0,24.0,17.0,10.0,31.0,21.0,42.0,19.0,43.0,22.0,35.0,33.0,18.0,17.0,45.0,17.0,51.0,54.0,50.0,12.0,10.0,31.0,41.0,39.0,39.0,20.0,15.0,26.0,11.0,23.0,5.0,6.0,20.0,5.0,2.0,11.0,6.0,9.0,2.0,9.0,5.0,12.0,7.0,21.0,15.0,2.0,10.0,1.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,277,1.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,5.0,5.0,7.0,8.0,10.0,8.0,4.0,15.0,3.0,9.0,7.0,8.0,2.0,6.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,278,3.0,2.0,9.0,8.0,6.0,4.0,17.0,8.0,3.0,0.0,5.0,3.0,7.0,4.0,4.0,5.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,279,2.0,1.0,10.0,9.0,9.0,12.0,20.0,9.0,24.0,20.0,19.0,20.0,25.0,26.0,13.0,32.0,18.0,14.0,7.0,5.0,23.0,7.0,9.0,24.0,32.0,40.0,25.0,13.0,44.0,32.0,38.0,52.0,30.0,49.0,58.0,42.0,49.0,19.0,37.0,74.0,53.0,50.0,54.0,102.0,107.0,51.0,95.0,73.0,53.0,56.0,56.0,18.0,47.0,35.0,43.0,52.0,19.0,27.0,40.0,22.0,22.0,16.0,18.0,19.0,0.0,12.0,17.0,13.0,13.0,10.0,13.0,18.0,35.0,9.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,280,2.0,2.0,4.0,2.0,4.0,1.0,11.0,8.0,7.0,17.0,7.0,10.0,9.0,24.0,22.0,19.0,18.0,31.0,28.0,11.0,17.0,25.0,18.0,40.0,50.0,40.0,31.0,16.0,36.0,29.0,25.0,40.0,31.0,43.0,45.0,56.0,58.0,35.0,129.0,155.0,75.0,141.0,107.0,119.0,120.0,116.0,182.0,199.0,156.0,189.0,214.0,124.0,132.0,182.0,212.0,252.0,222.0,214.0,204.0,235.0,236.0,247.0,230.0,334.0,387.0,281.0,352.0,323.0,282.0,384.0,341.0,461.0,616.0,473.0,439.0,617.0,543.0,649.0,903.0,787.0,526.0,827.0,887.0,799.0,889.0,1034.0,978.0,724.0,1402.0,1199.0,921.0,927.0,779.0,1195.0,1092.0,885.0,1169.0,769.0,985.0,1050.0
223,281,2.0,4.0,6.0,10.0,18.0,8.0,12.0,14.0,15.0,16.0,14.0,6.0,12.0,16.0,9.0,7.0,14.0,11.0,10.0,5.0,5.0,7.0,6.0,18.0,27.0,19.0,17.0,16.0,37.0,20.0,32.0,35.0,27.0,40.0,29.0,27.0,7.0,7.0,13.0,15.0,11.0,20.0,31.0,23.0,10.0,2.0,23.0,18.0,12.0,12.0,17.0,14.0,4.0,11.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,282,1.0,2.0,5.0,7.0,12.0,7.0,10.0,14.0,10.0,18.0,9.0,7.0,32.0,30.0,25.0,31.0,11.0,15.0,6.0,14.0,1.0,8.0,6.0,15.0,25.0,4.0,9.0,4.0,9.0,12.0,8.0,13.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,283,0.0,0.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,284,1.0,0.0,6.0,4.0,4.0,5.0,13.0,11.0,18.0,16.0,10.0,3.0,7.0,6.0,5.0,10.0,6.0,4.0,6.0,4.0,9.0,8.0,7.0,14.0,22.0,15.0,4.0,13.0,25.0,12.0,15.0,35.0,17.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,285,12.0,19.0,13.0,27.0,30.0,27.0,58.0,39.0,79.0,97.0,110.0,117.0,140.0,153.0,144.0,198.0,164.0,216.0,156.0,125.0,124.0,173.0,104.0,265.0,303.0,303.0,187.0,95.0,276.0,222.0,211.0,356.0,179.0,229.0,211.0,242.0,153.0,80.0,299.0,410.0,206.0,257.0,218.0,309.0,252.0,238.0,341.0,280.0,308.0,291.0,357.0,211.0,238.0,347.0,319.0,324.0,253.0,228.0,229.0,250.0,207.0,224.0,224.0,307.0,170.0,156.0,242.0,216.0,166.0,256.0,234.0,332.0,485.0,390.0,348.0,539.0,415.0,382.0,423.0,449.0,249.0,464.0,500.0,358.0,403.0,380.0,443.0,353.0,609.0,531.0,435.0,430.0,428.0,496.0,476.0,303.0,425.0,340.0,447.0,497.0
228,286,4.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,287,4.0,3.0,7.0,3.0,3.0,1.0,10.0,5.0,16.0,4.0,4.0,9.0,3.0,2.0,5.0,1.0,0.0,4.0,3.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,288,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,290,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,291,3.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,292,3.0,1.0,8.0,9.0,24.0,5.0,14.0,11.0,19.0,29.0,21.0,31.0,51.0,49.0,42.0,50.0,40.0,33.0,21.0,6.0,16.0,18.0,11.0,28.0,33.0,28.0,21.0,13.0,30.0,30.0,17.0,33.0,28.0,32.0,49.0,65.0,37.0,12.0,13.0,41.0,34.0,87.0,37.0,41.0,52.0,29.0,63.0,42.0,35.0,49.0,51.0,25.0,27.0,46.0,37.0,32.0,44.0,44.0,77.0,34.0,31.0,22.0,17.0,32.0,10.0,4.0,8.0,7.0,2.0,7.0,13.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,293,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,3.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,294,2.0,6.0,7.0,5.0,8.0,5.0,24.0,15.0,18.0,28.0,25.0,25.0,35.0,26.0,35.0,27.0,14.0,34.0,24.0,22.0,24.0,40.0,29.0,43.0,63.0,56.0,41.0,11.0,31.0,23.0,15.0,30.0,10.0,12.0,8.0,11.0,11.0,0.0,19.0,47.0,15.0,25.0,15.0,31.0,32.0,13.0,50.0,31.0,17.0,27.0,15.0,11.0,6.0,14.0,13.0,15.0,15.0,7.0,6.0,12.0,8.0,6.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,295,1.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
